"model" "simtype" "TP" "TN" "F1" "sin_theta" "frob_norm" "spec_norm" "ARI"
"1" "SLICE" "simcirc" 0.736498316498317 0.861007538150395 0.215803676444226 0.30623466690775 4.42072713335201 1.02475865430044 NA
"2" "SLICE" "simcres" 0.728585858585859 0.859941165655451 0.212505488768556 0.0143767510239475 9.92912501134512 4.79785965981697 NA
"3" "SLICE" "simrand" 0.718282828282828 0.865439419010848 0.216159008822757 0.0839191543962913 7.0337762154937 1.91313781150391 0.993942452881788
"4" "SLICE" "simspir" 0.735353535353535 0.860785990071704 0.215252806375787 0.0665951926057768 2.62890927780859 0.666916104176101 NA
"5" "nnLVGLASSO" "simcirc" 0.982659932659932 0.034441073726788 0.0526227842525216 0.543889064402121 80.3385075652221 47.9279988822656 NA
"6" "nnLVGLASSO" "simcres" 0.986262626262626 0.0417760617760618 0.0531935968949807 0.676836496608395 263.956964506786 153.717062763321 NA
"7" "nnLVGLASSO" "simrand" 0.983771043771044 0.111467181467182 0.0569952088775198 0.195163834483552 97.7002361478077 97.66166114814 0.960947116415795
"8" "nnLVGLASSO" "simspir" 0.981952861952862 0.0672706379849237 0.0543359145373169 0.658520725360403 38.7519997699516 21.8742503108412 NA
"9" "rcLVGLASSO" "simcirc" 0.985001530456076 0.029555065269351 0.0524937683869284 0.999901480236052 121.963012600528 47.8914430708998 NA
"10" "rcLVGLASSO" "simcres" 0.76374859708193 0.727285959428816 0.129976853793234 0.999922367780367 275.572936286339 154.939460711344 NA
"11" "rcLVGLASSO" "simrand" 0.998597081930415 0.00941119691119691 0.0521748621763324 0.988756981547027 92.1835910208147 89.9935411320129 0.646118568232662
"12" "rcLVGLASSO" "simspir" 0.981838587899194 0.0586087014658443 0.0538566569430048 0.99858399773046 52.5151654940351 21.9126752078564 NA
"13" "tGLASSO" "simcirc" 0.0955555555555555 1 0.174100283354729 NA NA NA NA
"14" "tGLASSO" "simcres" 0.000168350168350169 1 0.00671140939597315 NA NA NA NA
"15" "tGLASSO" "simrand" 0.00612794612794613 0.999578966721824 0.0164432492098943 NA NA NA NA
"16" "tGLASSO" "simspir" 0.000202020202020202 1 0.00671140939597315 NA NA NA NA
